Country,Region,Rank,Year,Score,Type
Gabon,Africa,134,2016,1.15851,Economy
Gabon,Africa,134,2016,0.72368,Family
Gabon,Africa,134,2016,0.3494,Health
Gabon,Africa,134,2016,0.28098,Freedom
Gabon,Africa,134,2016,0.09314,Government
Gabon,Africa,134,2016,0.06244,Generosity
Mali,Africa,135,2016,4.073,Happiness Score
Mali,Africa,135,2016,0.31292,Economy
Mali,Africa,135,2016,0.86333,Family
Mali,Africa,135,2016,0.16347,Health
Mali,Africa,135,2016,0.27544,Freedom
Mali,Africa,135,2016,0.13647,Government
Mali,Africa,135,2016,0.21064,Generosity
Haiti,South America,136,2016,4.028,Happiness Score
Haiti,South America,136,2016,0.34097,Economy
Haiti,South America,136,2016,0.29561,Family
Haiti,South America,136,2016,0.27494,Health
Haiti,South America,136,2016,0.12072,Freedom
Haiti,South America,136,2016,0.14476,Government
Haiti,South America,136,2016,0.47958,Generosity
Botswana,Africa,137,2016,3.974,Happiness Score
Botswana,Africa,137,2016,1.09426,Economy
Botswana,Africa,137,2016,0.89186,Family
Botswana,Africa,137,2016,0.34752,Health
Botswana,Africa,137,2016,0.44089,Freedom
Botswana,Africa,137,2016,0.10769,Government
Botswana,Africa,137,2016,0.12425,Generosity
Comoros,Africa,138,2016,3.956,Happiness Score
Comoros,Africa,138,2016,0.27509,Economy
Comoros,Africa,138,2016,0.60323,Family
Comoros,Africa,138,2016,0.29981,Health
Comoros,Africa,138,2016,0.15412,Freedom
Comoros,Africa,138,2016,0.18437,Government
Comoros,Africa,138,2016,0.1827,Generosity
Ivory Coast,Africa,139,2016,3.916,Happiness Score
Ivory Coast,Africa,139,2016,0.55507,Economy
Ivory Coast,Africa,139,2016,0.57576,Family
Ivory Coast,Africa,139,2016,0.04476,Health
Ivory Coast,Africa,139,2016,0.40663,Freedom
Ivory Coast,Africa,139,2016,0.1553,Government
Ivory Coast,Africa,139,2016,0.20338,Generosity
Cambodia,Asia,140,2016,3.907,Happiness Score
Cambodia,Asia,140,2016,0.55604,Economy
Cambodia,Asia,140,2016,0.5375,Family
Cambodia,Asia,140,2016,0.42494,Health
Cambodia,Asia,140,2016,0.58852,Freedom
Cambodia,Asia,140,2016,0.08092,Government
Cambodia,Asia,140,2016,0.40339,Generosity
Angola,Africa,141,2016,3.866,Happiness Score
Angola,Africa,141,2016,0.84731,Economy
Angola,Africa,141,2016,0.66366,Family
Angola,Africa,141,2016,0.04991,Health
Angola,Africa,141,2016,0.00589,Freedom
Angola,Africa,141,2016,0.08434,Government
Angola,Africa,141,2016,0.12071,Generosity
Niger,Africa,142,2016,3.856,Happiness Score
Niger,Africa,142,2016,0.1327,Economy
Niger,Africa,142,2016,0.6053,Family
Niger,Africa,142,2016,0.26162,Health
Niger,Africa,142,2016,0.38041,Freedom
Niger,Africa,142,2016,0.17176,Government
Niger,Africa,142,2016,0.2097,Generosity
South Sudan,Africa,143,2016,3.832,Happiness Score
South Sudan,Africa,143,2016,0.39394,Economy
South Sudan,Africa,143,2016,0.18519,Family
South Sudan,Africa,143,2016,0.15781,Health
South Sudan,Africa,143,2016,0.19662,Freedom
South Sudan,Africa,143,2016,0.13015,Government
South Sudan,Africa,143,2016,0.25899,Generosity
Chad,Africa,144,2016,3.763,Happiness Score
Chad,Africa,144,2016,0.42214,Economy
Chad,Africa,144,2016,0.63178,Family
Chad,Africa,144,2016,0.03824,Health
Chad,Africa,144,2016,0.12807,Freedom
Chad,Africa,144,2016,0.04952,Government
Chad,Africa,144,2016,0.18667,Generosity
Burkina Faso,Africa,145,2016,3.739,Happiness Score
Burkina Faso,Africa,145,2016,0.31995,Economy
Burkina Faso,Africa,145,2016,0.63054,Family
Burkina Faso,Africa,145,2016,0.21297,Health
Burkina Faso,Africa,145,2016,0.3337,Freedom
Burkina Faso,Africa,145,2016,0.12533,Government
Burkina Faso,Africa,145,2016,0.24353,Generosity
Uganda,Africa,145,2016,3.739,Happiness Score
Uganda,Africa,145,2016,0.34719,Economy
Uganda,Africa,145,2016,0.90981,Family
Uganda,Africa,145,2016,0.19625,Health
Uganda,Africa,145,2016,0.43653,Freedom
Uganda,Africa,145,2016,0.06442,Government
Uganda,Africa,145,2016,0.27102,Generosity
Yemen,Africa,147,2016,3.724,Happiness Score
Yemen,Africa,147,2016,0.57939,Economy
Yemen,Africa,147,2016,0.47493,Family
Yemen,Africa,147,2016,0.31048,Health
Yemen,Africa,147,2016,0.2287,Freedom
Yemen,Africa,147,2016,0.05892,Government
Yemen,Africa,147,2016,0.09821,Generosity
Madagascar,Africa,148,2016,3.695,Happiness Score
Madagascar,Africa,148,2016,0.27954,Economy
Madagascar,Africa,148,2016,0.46115,Family
Madagascar,Africa,148,2016,0.37109,Health
Madagascar,Africa,148,2016,0.13684,Freedom
Madagascar,Africa,148,2016,0.07506,Government
Madagascar,Africa,148,2016,0.2204,Generosity
Tanzania,Africa,149,2016,3.666,Happiness Score
Tanzania,Africa,149,2016,0.47155,Economy
Tanzania,Africa,149,2016,0.77623,Family
Tanzania,Africa,149,2016,0.357,Health
Tanzania,Africa,149,2016,0.3176,Freedom
Tanzania,Africa,149,2016,0.05099,Government
Tanzania,Africa,149,2016,0.31472,Generosity
Liberia,Africa,150,2016,3.622,Happiness Score
Liberia,Africa,150,2016,0.10706,Economy
Liberia,Africa,150,2016,0.50353,Family
Liberia,Africa,150,2016,0.23165,Health
Liberia,Africa,150,2016,0.25748,Freedom
Liberia,Africa,150,2016,0.04852,Government
Liberia,Africa,150,2016,0.24063,Generosity
Guinea,Africa,151,2016,3.607,Happiness Score
Guinea,Africa,151,2016,0.22415,Economy
Guinea,Africa,151,2016,0.3109,Family
Guinea,Africa,151,2016,0.18829,Health
Guinea,Africa,151,2016,0.30953,Freedom
Guinea,Africa,151,2016,0.1192,Government
Guinea,Africa,151,2016,0.29914,Generosity
Rwanda,Africa,152,2016,3.515,Happiness Score
Rwanda,Africa,152,2016,0.32846,Economy
Rwanda,Africa,152,2016,0.61586,Family
Rwanda,Africa,152,2016,0.31865,Health
Rwanda,Africa,152,2016,0.5432,Freedom
Rwanda,Africa,152,2016,0.50521,Government
Rwanda,Africa,152,2016,0.23552,Generosity
Benin,Africa,153,2016,3.484,Happiness Score
Benin,Africa,153,2016,0.39499,Economy
Benin,Africa,153,2016,0.10419,Family
Benin,Africa,153,2016,0.21028,Health
Benin,Africa,153,2016,0.39747,Freedom
Benin,Africa,153,2016,0.06681,Government
Benin,Africa,153,2016,0.2018,Generosity
Afghanistan,Asia,154,2016,3.36,Happiness Score
Afghanistan,Asia,154,2016,0.38227,Economy
Afghanistan,Asia,154,2016,0.11037,Family
Afghanistan,Asia,154,2016,0.17344,Health
Afghanistan,Asia,154,2016,0.1643,Freedom
Afghanistan,Asia,154,2016,0.07112,Government
Afghanistan,Asia,154,2016,0.31268,Generosity
Togo,Africa,155,2016,3.303,Happiness Score
Togo,Africa,155,2016,0.28123,Economy
Togo,Africa,155,2016,0.0,Family
Togo,Africa,155,2016,0.24811,Health
Togo,Africa,155,2016,0.34678,Freedom
Togo,Africa,155,2016,0.11587,Government
Togo,Africa,155,2016,0.17517,Generosity
Syria,Africa,156,2016,3.069,Happiness Score
Syria,Africa,156,2016,0.74719,Economy
Syria,Africa,156,2016,0.14866,Family
Syria,Africa,156,2016,0.62994,Health
Syria,Africa,156,2016,0.06912,Freedom
Syria,Africa,156,2016,0.17233,Government
Syria,Africa,156,2016,0.48397,Generosity
Burundi,Africa,157,2016,2.905,Happiness Score
Burundi,Africa,157,2016,0.06831,Economy
Burundi,Africa,157,2016,0.23442,Family
Burundi,Africa,157,2016,0.15747,Health
Burundi,Africa,157,2016,0.0432,Freedom
Burundi,Africa,157,2016,0.09419,Government
Burundi,Africa,157,2016,0.2029,Generosity
Norway,Europe,1,2017,7.537000179,Happiness Score
Norway,Europe,1,2017,1.616463184,Economy
Norway,Europe,1,2017,1.53352356,Family
Norway,Europe,1,2017,0.796666503,Health
Norway,Europe,1,2017,0.635422587,Freedom
Norway,Europe,1,2017,0.315963835,Government
Norway,Europe,1,2017,0.362012237,Generosity
Denmark,Europe,2,2017,7.521999836,Happiness Score
Denmark,Europe,2,2017,1.482383013,Economy
Denmark,Europe,2,2017,1.551121593,Family
Denmark,Europe,2,2017,0.792565525,Health
Denmark,Europe,2,2017,0.626006722,Freedom
Denmark,Europe,2,2017,0.400770068,Government
Denmark,Europe,2,2017,0.355280489,Generosity
Iceland,Europe,3,2017,7.504000187,Happiness Score
Iceland,Europe,3,2017,1.48063302,Economy
Iceland,Europe,3,2017,1.610574007,Family
Iceland,Europe,3,2017,0.833552122,Health
Iceland,Europe,3,2017,0.627162635,Freedom
Iceland,Europe,3,2017,0.153526559,Government
Iceland,Europe,3,2017,0.475540221,Generosity
Switzerland,Europe,4,2017,7.493999958,Happiness Score
Switzerland,Europe,4,2017,1.564979553,Economy
Switzerland,Europe,4,2017,1.516911745,Family
Switzerland,Europe,4,2017,0.858131289,Health
Switzerland,Europe,4,2017,0.620070577,Freedom
Switzerland,Europe,4,2017,0.367007285,Government
Switzerland,Europe,4,2017,0.290549278,Generosity
Finland,Europe,5,2017,7.468999863,Happiness Score
Finland,Europe,5,2017,1.443571925,Economy
Finland,Europe,5,2017,1.540246725,Family
Finland,Europe,5,2017,0.80915767,Health
Finland,Europe,5,2017,0.617950857,Freedom
Finland,Europe,5,2017,0.382611543,Government
Finland,Europe,5,2017,0.245482773,Generosity
Netherlands,Europe,6,2017,7.376999855,Happiness Score
Netherlands,Europe,6,2017,1.503944635,Economy
Netherlands,Europe,6,2017,1.428939223,Family
Netherlands,Europe,6,2017,0.810696125,Health
Netherlands,Europe,6,2017,0.585384488,Freedom
Netherlands,Europe,6,2017,0.282661825,Government
Netherlands,Europe,6,2017,0.47048983,Generosity
Canada,North America,7,2017,7.315999985,Happiness Score
Canada,North America,7,2017,1.479204416,Economy
Canada,North America,7,2017,1.481348991,Family
Canada,North America,7,2017,0.834557652,Health
Canada,North America,7,2017,0.611100912,Freedom
Canada,North America,7,2017,0.287371516,Government
Canada,North America,7,2017,0.435539722,Generosity
New Zealand,Oceania,8,2017,7.31400013,Happiness Score
New Zealand,Oceania,8,2017,1.405706048,Economy
New Zealand,Oceania,8,2017,1.548195124,Family
New Zealand,Oceania,8,2017,0.816759706,Health
New Zealand,Oceania,8,2017,0.61406213,Freedom
New Zealand,Oceania,8,2017,0.382816702,Government
New Zealand,Oceania,8,2017,0.500005126,Generosity
Sweden,Europe,9,2017,7.28399992,Happiness Score
Sweden,Europe,9,2017,1.494387269,Economy
Sweden,Europe,9,2017,1.478162169,Family
Sweden,Europe,9,2017,0.830875158,Health
Sweden,Europe,9,2017,0.612924099,Freedom
Sweden,Europe,9,2017,0.384398729,Government
Sweden,Europe,9,2017,0.385399252,Generosity
Australia,Oceania,10,2017,7.28399992,Happiness Score
Australia,Oceania,10,2017,1.484414935,Economy
Australia,Oceania,10,2017,1.510041952,Family
Australia,Oceania,10,2017,0.843886793,Health
Australia,Oceania,10,2017,0.601607382,Freedom
Australia,Oceania,10,2017,0.30118373,Government
Australia,Oceania,10,2017,0.47769925,Generosity
Israel,Africa,11,2017,7.212999821,Happiness Score
Israel,Africa,11,2017,1.375382423,Economy
Israel,Africa,11,2017,1.376289964,Family
Israel,Africa,11,2017,0.838404,Health
Israel,Africa,11,2017,0.405988604,Freedom
Israel,Africa,11,2017,0.0852421,Government
Israel,Africa,11,2017,0.330082655,Generosity
Costa Rica,South America,12,2017,7.078999996,Happiness Score
Costa Rica,South America,12,2017,1.109706283,Economy
Costa Rica,South America,12,2017,1.416403651,Family
Costa Rica,South America,12,2017,0.759509265,Health
Costa Rica,South America,12,2017,0.58013165,Freedom
Costa Rica,South America,12,2017,0.100106589,Government
Costa Rica,South America,12,2017,0.214613229,Generosity
Austria,Europe,13,2017,7.006000042,Happiness Score
Austria,Europe,13,2017,1.487097263,Economy
Austria,Europe,13,2017,1.459944963,Family
Austria,Europe,13,2017,0.815328419,Health
Austria,Europe,13,2017,0.56776619,Freedom
Austria,Europe,13,2017,0.221060365,Government
Austria,Europe,13,2017,0.316472322,Generosity
United States of America,North America,14,2017,6.993000031,Happiness Score
United States of America,North America,14,2017,1.546259284,Economy
United States of America,North America,14,2017,1.419920564,Family
United States of America,North America,14,2017,0.774286628,Health
United States of America,North America,14,2017,0.505740523,Freedom
United States of America,North America,14,2017,0.135638788,Government
United States of America,North America,14,2017,0.392578781,Generosity
Ireland,Europe,15,2017,6.977000237,Happiness Score
Ireland,Europe,15,2017,1.535706639,Economy
Ireland,Europe,15,2017,1.558231115,Family
Ireland,Europe,15,2017,0.809782624,Health
Ireland,Europe,15,2017,0.573110342,Freedom
Ireland,Europe,15,2017,0.298388153,Government
Ireland,Europe,15,2017,0.427858323,Generosity
Germany,Europe,16,2017,6.951000214,Happiness Score
Germany,Europe,16,2017,1.487923384,Economy
Germany,Europe,16,2017,1.472520351,Family
Germany,Europe,16,2017,0.798950732,Health
Germany,Europe,16,2017,0.562511384,Freedom
Germany,Europe,16,2017,0.276731938,Government
Germany,Europe,16,2017,0.33626917,Generosity
Belgium,Europe,17,2017,6.890999794,Happiness Score
Belgium,Europe,17,2017,1.463780761,Economy
Belgium,Europe,17,2017,1.462312698,Family
Belgium,Europe,17,2017,0.818091869,Health
Belgium,Europe,17,2017,0.539770722,Freedom
Belgium,Europe,17,2017,0.251343131,Government
Belgium,Europe,17,2017,0.231503338,Generosity
Luxembourg,Europe,18,2017,6.862999916,Happiness Score
Luxembourg,Europe,18,2017,1.741943598,Economy
Luxembourg,Europe,18,2017,1.457583666,Family
Luxembourg,Europe,18,2017,0.845089495,Health
Luxembourg,Europe,18,2017,0.596627891,Freedom
Luxembourg,Europe,18,2017,0.318834424,Government
Luxembourg,Europe,18,2017,0.283180982,Generosity
United Kingdom,Europe,19,2017,6.714000225,Happiness Score
United Kingdom,Europe,19,2017,1.44163394,Economy
United Kingdom,Europe,19,2017,1.49646008,Family
United Kingdom,Europe,19,2017,0.805335939,Health
United Kingdom,Europe,19,2017,0.508190036,Freedom
United Kingdom,Europe,19,2017,0.265428066,Government
United Kingdom,Europe,19,2017,0.492774159,Generosity
Chile,South America,20,2017,6.65199995,Happiness Score
Chile,South America,20,2017,1.25278461,Economy
Chile,South America,20,2017,1.284024954,Family
Chile,South America,20,2017,0.819479704,Health
Chile,South America,20,2017,0.376895279,Freedom
Chile,South America,20,2017,0.082287982,Government
Chile,South America,20,2017,0.326662421,Generosity
United Arab Emirates,Africa,21,2017,6.647999763,Happiness Score
United Arab Emirates,Africa,21,2017,1.626343369,Economy
United Arab Emirates,Africa,21,2017,1.266410232,Family
United Arab Emirates,Africa,21,2017,0.726798236,Health
United Arab Emirates,Africa,21,2017,0.60834527,Freedom
United Arab Emirates,Africa,21,2017,0.324489564,Government
United Arab Emirates,Africa,21,2017,0.360941947,Generosity
Brazil,South America,22,2017,6.635000229,Happiness Score
Brazil,South America,22,2017,1.10735321,Economy
Brazil,South America,22,2017,1.431306005,Family
Brazil,South America,22,2017,0.616552353,Health
Brazil,South America,22,2017,0.437453747,Freedom
Brazil,South America,22,2017,0.111092761,Government
Brazil,South America,22,2017,0.162349895,Generosity
Czech Republic,Europe,23,2017,6.609000206,Happiness Score
Czech Republic,Europe,23,2017,1.352682352,Economy
Czech Republic,Europe,23,2017,1.433885217,Family
Czech Republic,Europe,23,2017,0.754444003,Health
Czech Republic,Europe,23,2017,0.490946174,Freedom
Czech Republic,Europe,23,2017,0.036872927,Government
Czech Republic,Europe,23,2017,0.088106759,Generosity
Argentina,South America,24,2017,6.598999977,Happiness Score
Argentina,South America,24,2017,1.185295463,Economy
Argentina,South America,24,2017,1.440451145,Family
Argentina,South America,24,2017,0.695137084,Health
Argentina,South America,24,2017,0.494519204,Freedom
Argentina,South America,24,2017,0.059739888,Government
Argentina,South America,24,2017,0.109457061,Generosity
Mexico,South America,25,2017,6.578000069,Happiness Score
Mexico,South America,25,2017,1.153183818,Economy
Mexico,South America,25,2017,1.21086216,Family
Mexico,South America,25,2017,0.709978998,Health
Mexico,South America,25,2017,0.412730008,Freedom
Mexico,South America,25,2017,0.132774115,Government
Mexico,South America,25,2017,0.120990433,Generosity
Singapore,Asia,26,2017,6.572000027,Happiness Score
Singapore,Asia,26,2017,1.69227767,Economy
Singapore,Asia,26,2017,1.353814363,Family
Singapore,Asia,26,2017,0.949492395,Health
Singapore,Asia,26,2017,0.549840569,Freedom
Singapore,Asia,26,2017,0.464307785,Government
Singapore,Asia,26,2017,0.345965981,Generosity
Malta,Europe,27,2017,6.52699995,Happiness Score
Malta,Europe,27,2017,1.343279839,Economy
Malta,Europe,27,2017,1.488411665,Family
Malta,Europe,27,2017,0.821944237,Health
Malta,Europe,27,2017,0.588767052,Freedom
Malta,Europe,27,2017,0.153066069,Government
Malta,Europe,27,2017,0.574730575,Generosity
Uruguay,South America,28,2017,6.453999996,Happiness Score
Uruguay,South America,28,2017,1.217559695,Economy
Uruguay,South America,28,2017,1.412227869,Family
Uruguay,South America,28,2017,0.719216824,Health
Uruguay,South America,28,2017,0.579392254,Freedom
Uruguay,South America,28,2017,0.178061873,Government
Uruguay,South America,28,2017,0.175096929,Generosity
Guatemala,South America,29,2017,6.453999996,Happiness Score
Guatemala,South America,29,2017,0.872001946,Economy
Guatemala,South America,29,2017,1.255585194,Family
Guatemala,South America,29,2017,0.54023999,Health
Guatemala,South America,29,2017,0.531310618,Freedom
Guatemala,South America,29,2017,0.077223279,Government
Guatemala,South America,29,2017,0.283488393,Generosity
Panama,South America,30,2017,6.452000141,Happiness Score
Panama,South America,30,2017,1.233748436,Economy
Panama,South America,30,2017,1.373192549,Family
Panama,South America,30,2017,0.706156135,Health
Panama,South America,30,2017,0.550026834,Freedom
Panama,South America,30,2017,0.070983924,Government
Panama,South America,30,2017,0.210556939,Generosity
France,Europe,31,2017,6.441999912,Happiness Score
France,Europe,31,2017,1.430923462,Economy
France,Europe,31,2017,1.387776852,Family
France,Europe,31,2017,0.844465852,Health
France,Europe,31,2017,0.470222116,Freedom
France,Europe,31,2017,0.172502428,Government
France,Europe,31,2017,0.129762307,Generosity
Thailand,Asia,32,2017,6.423999786,Happiness Score
Thailand,Asia,32,2017,1.127868772,Economy
Thailand,Asia,32,2017,1.425792456,Family
Thailand,Asia,32,2017,0.647239029,Health
Thailand,Asia,32,2017,0.580200732,Freedom
Thailand,Asia,32,2017,0.031612735,Government
Thailand,Asia,32,2017,0.57212311,Generosity
Taiwan,Africa,33,2017,6.421999931,Happiness Score
Taiwan,Africa,33,2017,1.433626533,Economy
Taiwan,Africa,33,2017,1.384565353,Family
Taiwan,Africa,33,2017,0.793984234,Health
Taiwan,Africa,33,2017,0.361466587,Freedom
Taiwan,Africa,33,2017,0.063829236,Government
Taiwan,Africa,33,2017,0.258360475,Generosity
Spain,Europe,34,2017,6.402999878,Happiness Score
Spain,Europe,34,2017,1.384397864,Economy
Spain,Europe,34,2017,1.532090902,Family
Spain,Europe,34,2017,0.8889606,Health
Spain,Europe,34,2017,0.40878123,Freedom
Spain,Europe,34,2017,0.070914097,Government
Spain,Europe,34,2017,0.190133572,Generosity
Qatar,Africa,35,2017,6.375,Happiness Score
Qatar,Africa,35,2017,1.870765686,Economy
Qatar,Africa,35,2017,1.27429688,Family
Qatar,Africa,35,2017,0.710098088,Health
Qatar,Africa,35,2017,0.604130983,Freedom
Qatar,Africa,35,2017,0.439299256,Government
Qatar,Africa,35,2017,0.33047387,Generosity
Colombia,South America,36,2017,6.356999874,Happiness Score
Colombia,South America,36,2017,1.070622325,Economy
Colombia,South America,36,2017,1.402182937,Family
Colombia,South America,36,2017,0.595027924,Health
Colombia,South America,36,2017,0.477487415,Freedom
Colombia,South America,36,2017,0.046668742,Government
Colombia,South America,36,2017,0.149014473,Generosity
Saudi Arabia,Africa,37,2017,6.343999863,Happiness Score
Saudi Arabia,Africa,37,2017,1.530623555,Economy
Saudi Arabia,Africa,37,2017,1.286677599,Family
Saudi Arabia,Africa,37,2017,0.59014833,Health
Saudi Arabia,Africa,37,2017,0.449750572,Freedom
Saudi Arabia,Africa,37,2017,0.273432255,Government
Saudi Arabia,Africa,37,2017,0.147616014,Generosity
Trinidad and Tobago,South America,38,2017,6.168000221,Happiness Score
Trinidad and Tobago,South America,38,2017,1.361355901,Economy
Trinidad and Tobago,South America,38,2017,1.380228519,Family
Trinidad and Tobago,South America,38,2017,0.519983292,Health
Trinidad and Tobago,South America,38,2017,0.518630743,Freedom
Trinidad and Tobago,South America,38,2017,0.008964816,Government
Trinidad and Tobago,South America,38,2017,0.325296462,Generosity
Kuwait,Africa,39,2017,6.105000019,Happiness Score
Kuwait,Africa,39,2017,1.632952452,Economy
Kuwait,Africa,39,2017,1.259698749,Family
Kuwait,Africa,39,2017,0.632105708,Health
Kuwait,Africa,39,2017,0.496337593,Freedom
Kuwait,Africa,39,2017,0.21515955,Government
Kuwait,Africa,39,2017,0.228289798,Generosity
Slovakia,Europe,40,2017,6.09800005,Happiness Score
Slovakia,Europe,40,2017,1.325393558,Economy
Slovakia,Europe,40,2017,1.505059242,Family
Slovakia,Europe,40,2017,0.712732911,Health
